,block_numbers,timestamps,base_fee
552,13243314,2021-09-17 12:59:16,66.043183837
553,13243315,2021-09-17 12:59:28,64.087686441
554,13243316,2021-09-17 12:59:44,62.759512933
555,13243317,2021-09-17 12:59:53,62.393497362
556,13243318,2021-09-17 13:00:00,56.232039148
557,13243319,2021-09-17 13:00:08,63.039308951
558,13243320,2021-09-17 13:00:11,55.473094694
559,13243321,2021-09-17 13:00:46,62.407084064
560,13243322,2021-09-17 13:01:16,70.200263061
561,13243323,2021-09-17 13:01:21,67.168048109
562,13243324,2021-09-17 13:01:37,70.234955179
563,13243325,2021-09-17 13:01:43,63.034801191
564,13243326,2021-09-17 13:01:49,56.799807859
565,13243327,2021-09-17 13:02:11,63.692405288
566,13243328,2021-09-17 13:02:16,59.78855145
567,13243329,2021-09-17 13:02:34,61.419999682
568,13243330,2021-09-17 13:02:35,53.742499722
569,13243331,2021-09-17 13:02:54,60.457217396
570,13243332,2021-09-17 13:02:56,53.804869449
571,13243333,2021-09-17 13:03:29,60.52013504
572,13243334,2021-09-17 13:03:30,55.810257923
573,13243335,2021-09-17 13:03:38,52.507441741
574,13243336,2021-09-17 13:03:54,57.167594899
575,13243337,2021-09-17 13:04:21,64.063800904
576,13243338,2021-09-17 13:05:05,72.065076011
577,13243339,2021-09-17 13:06:07,81.068272253
578,13243340,2021-09-17 13:06:09,82.49530624
579,13243341,2021-09-17 13:06:30,80.098573173
580,13243342,2021-09-17 13:06:47,74.296562864
581,13243343,2021-09-17 13:06:54,73.943571668
582,13243344,2021-09-17 13:06:55,65.283943104
583,13243345,2021-09-17 13:07:03,67.798046329
584,13243346,2021-09-17 13:07:13,64.453817297
585,13243347,2021-09-17 13:07:40,69.159090279
586,13243348,2021-09-17 13:07:51,65.671357217
587,13243349,2021-09-17 13:07:56,60.359903816
588,13243350,2021-09-17 13:08:20,67.90483093
589,13243351,2021-09-17 13:08:24,61.917028209
590,13243352,2021-09-17 13:08:25,54.767392598
591,13243353,2021-09-17 13:08:33,56.822404825
592,13243354,2021-09-17 13:08:53,59.693025364
593,13243355,2021-09-17 13:09:09,59.022049892
594,13243356,2021-09-17 13:09:11,53.517586611
595,13243357,2021-09-17 13:09:57,60.206852336
596,13243358,2021-09-17 13:10:19,67.729448676
597,13243359,2021-09-17 13:10:55,76.195480755
598,13243360,2021-09-17 13:11:00,75.853948482
599,13243361,2021-09-17 13:11:05,68.805621714
600,13243362,2021-09-17 13:11:42,77.33246962
601,13243363,2021-09-17 13:12:06,74.453827083
602,13243364,2021-09-17 13:12:34,83.760123015
603,13243365,2021-09-17 13:13:01,85.727218335
604,13243366,2021-09-17 13:13:37,91.763713987
605,13243367,2021-09-17 13:13:46,85.327749673
606,13243368,2021-09-17 13:13:53,77.019939185
607,13243369,2021-09-17 13:13:59,73.483237902
608,13243370,2021-09-17 13:14:18,69.250760164
609,13243371,2021-09-17 13:14:27,72.939887697
610,13243372,2021-09-17 13:14:32,66.280052899
611,13243373,2021-09-17 13:14:55,68.903179735
612,13243374,2021-09-17 13:14:58,62.392229702
613,13243375,2021-09-17 13:15:12,65.456765037
614,13243376,2021-09-17 13:15:13,58.370973674
615,13243377,2021-09-17 13:15:25,61.068677238
616,13243378,2021-09-17 13:15:28,54.576928248
617,13243379,2021-09-17 13:15:29,50.234185217
618,13243380,2021-09-17 13:15:49,56.503675261
619,13243381,2021-09-17 13:15:55,54.133477578
620,13243382,2021-09-17 13:16:02,49.223053285
621,13243383,2021-09-17 13:16:16,54.223281128
622,13243384,2021-09-17 13:16:17,50.301884164
623,13243385,2021-09-17 13:16:39,52.44905027
624,13243386,2021-09-17 13:16:57,57.809922769
625,13243387,2021-09-17 13:17:28,65.029365631
626,13243388,2021-09-17 13:17:48,60.726486851
627,13243389,2021-09-17 13:17:50,60.919697877
628,13243390,2021-09-17 13:17:54,55.042984647
629,13243391,2021-09-17 13:18:02,56.103135144
630,13243392,2021-09-17 13:18:07,50.621231231
631,13243393,2021-09-17 13:18:09,49.414906125
632,13243394,2021-09-17 13:18:11,45.137644658
633,13243395,2021-09-17 13:18:12,46.4431825
634,13243396,2021-09-17 13:18:24,46.711990221
635,13243397,2021-09-17 13:18:27,43.16650423
636,13243398,2021-09-17 13:18:31,42.735138476
637,13243399,2021-09-17 13:18:34,44.955760616
638,13243400,2021-09-17 13:18:35,40.137684666
639,13243401,2021-09-17 13:18:47,42.606832606
640,13243402,2021-09-17 13:18:51,39.793873064
641,13243403,2021-09-17 13:18:54,38.829413834
642,13243404,2021-09-17 13:19:02,43.68006834
643,13243405,2021-09-17 13:19:25,45.595814557
644,13243406,2021-09-17 13:19:42,50.132520592
645,13243407,2021-09-17 13:20:37,56.393422043
646,13243408,2021-09-17 13:20:52,61.6731824
647,13243409,2021-09-17 13:21:10,60.858769525
648,13243410,2021-09-17 13:21:12,54.088154835
649,13243411,2021-09-17 13:21:36,60.829302674
650,13243412,2021-09-17 13:21:37,53.22563984
651,13243413,2021-09-17 13:21:54,53.576092746
652,13243414,2021-09-17 13:22:01,51.042014198
653,13243415,2021-09-17 13:22:25,57.412178002
654,13243416,2021-09-17 13:22:59,63.234780688
655,13243417,2021-09-17 13:23:09,63.192170881
656,13243418,2021-09-17 13:23:14,57.924826973
657,13243419,2021-09-17 13:23:27,55.333665069
658,13243420,2021-09-17 13:23:30,53.932034283
659,13243421,2021-09-17 13:23:42,54.33800812
660,13243422,2021-09-17 13:23:47,50.426967497
661,13243423,2021-09-17 13:23:57,56.718764979
662,13243424,2021-09-17 13:23:59,49.970068076
663,13243425,2021-09-17 13:24:17,54.001093503
664,13243426,2021-09-17 13:24:30,54.279842264
665,13243427,2021-09-17 13:24:46,56.632990127
666,13243428,2021-09-17 13:24:47,51.869764093
667,13243429,2021-09-17 13:25:25,58.348218094
668,13243430,2021-09-17 13:25:28,56.074423531
669,13243431,2021-09-17 13:25:48,60.441381879
670,13243432,2021-09-17 13:26:09,61.692857358
671,13243433,2021-09-17 13:26:10,54.814530986
672,13243434,2021-09-17 13:26:11,47.962714613
673,13243435,2021-09-17 13:26:13,47.862626629
674,13243436,2021-09-17 13:26:25,45.129915546
675,13243437,2021-09-17 13:26:34,46.468326681
676,13243438,2021-09-17 13:26:38,41.84249305
677,13243439,2021-09-17 13:26:53,47.069953812
678,13243440,2021-09-17 13:27:10,52.950536898
679,13243441,2021-09-17 13:27:11,52.642879276
680,13243442,2021-09-17 13:28:25,59.218723742
681,13243443,2021-09-17 13:28:32,66.311132784
682,13243444,2021-09-17 13:28:55,71.312130537
683,13243445,2021-09-17 13:29:39,77.812475479
684,13243446,2021-09-17 13:29:40,68.085916045
685,13243447,2021-09-17 13:29:51,60.719738803
686,13243448,2021-09-17 13:30:05,67.753816944
687,13243449,2021-09-17 13:30:46,74.288777042
688,13243450,2021-09-17 13:31:11,82.839059067
689,13243451,2021-09-17 13:31:37,83.966383376
690,13243452,2021-09-17 13:31:40,76.639333305
691,13243453,2021-09-17 13:31:45,73.07231137
692,13243454,2021-09-17 13:32:09,76.349181933
693,13243455,2021-09-17 13:32:11,68.205046509
694,13243456,2021-09-17 13:32:33,71.983725583
695,13243457,2021-09-17 13:32:37,65.771495274
696,13243458,2021-09-17 13:32:46,66.131378808
697,13243459,2021-09-17 13:33:26,74.389651017
698,13243460,2021-09-17 13:33:30,70.388393265
699,13243461,2021-09-17 13:34:02,75.351717608
700,13243462,2021-09-17 13:34:31,76.125439091
701,13243463,2021-09-17 13:34:34,67.406181714
702,13243464,2021-09-17 13:34:37,62.871554796
703,13243465,2021-09-17 13:34:46,63.262877504
704,13243466,2021-09-17 13:35:01,61.294699681
705,13243467,2021-09-17 13:35:02,56.363635077
706,13243468,2021-09-17 13:35:04,57.63396154
707,13243469,2021-09-17 13:35:05,51.029574942
708,13243470,2021-09-17 13:35:37,57.270886785
709,13243471,2021-09-17 13:35:48,51.956436755
710,13243472,2021-09-17 13:35:56,58.445301613
711,13243473,2021-09-17 13:36:01,55.459988439
712,13243474,2021-09-17 13:36:22,50.211177074
713,13243475,2021-09-17 13:36:39,56.482740545
714,13243476,2021-09-17 13:36:56,63.457999866
715,13243477,2021-09-17 13:37:06,60.200267633
716,13243478,2021-09-17 13:37:12,53.350781516
717,13243479,2021-09-17 13:37:19,53.723924343
718,13243480,2021-09-17 13:37:41,56.18066737
719,13243481,2021-09-17 13:38:11,60.952537149
720,13243482,2021-09-17 13:38:50,68.561202234
721,13243483,2021-09-17 13:39:12,70.208297129
722,13243484,2021-09-17 13:39:15,66.478332049
723,13243485,2021-09-17 13:39:19,61.754783434
724,13243486,2021-09-17 13:39:43,65.017281843
725,13243487,2021-09-17 13:39:48,59.770399663
726,13243488,2021-09-17 13:40:02,59.489145203
727,13243489,2021-09-17 13:40:04,52.660528933
728,13243490,2021-09-17 13:40:13,58.217951216
729,13243491,2021-09-17 13:40:28,59.727572285
730,13243492,2021-09-17 13:40:34,55.868451887
731,13243493,2021-09-17 13:40:39,52.137024523
732,13243494,2021-09-17 13:40:40,46.656835401
733,13243495,2021-09-17 13:40:50,45.145382091
734,13243496,2021-09-17 13:41:03,50.619182011
735,13243497,2021-09-17 13:41:11,47.612746729
736,13243498,2021-09-17 13:41:39,52.744206092
737,13243499,2021-09-17 13:41:51,51.443700847
738,13243500,2021-09-17 13:42:04,50.124993527
739,13243501,2021-09-17 13:43:06,56.385203383
740,13243502,2021-09-17 13:43:39,63.424923748
741,13243503,2021-09-17 13:43:44,71.308734264
742,13243504,2021-09-17 13:43:55,65.988482897
743,13243505,2021-09-17 13:44:16,63.880464314
744,13243506,2021-09-17 13:44:29,63.359883247
745,13243507,2021-09-17 13:44:31,56.168076084
746,13243508,2021-09-17 13:44:36,55.874182711
747,13243509,2021-09-17 13:44:58,59.523429424
748,13243510,2021-09-17 13:45:05,55.153683023
749,13243511,2021-09-17 13:45:12,52.529957057
750,13243512,2021-09-17 13:45:16,50.772104205
751,13243513,2021-09-17 13:45:22,50.126318157
752,13243514,2021-09-17 13:45:30,49.947565201
753,13243515,2021-09-17 13:45:52,53.527286803
754,13243516,2021-09-17 13:45:58,50.8595921
755,13243517,2021-09-17 13:46:08,49.252962168
756,13243518,2021-09-17 13:46:12,45.611127616
757,13243519,2021-09-17 13:46:18,42.117232001
758,13243520,2021-09-17 13:46:23,43.090303757
759,13243521,2021-09-17 13:46:26,40.000530393
760,13243522,2021-09-17 13:46:40,44.919190279
761,13243523,2021-09-17 13:47:16,50.527548057
762,13243524,2021-09-17 13:47:17,51.469879707
763,13243525,2021-09-17 13:47:19,45.098820474
764,13243526,2021-09-17 13:47:33,48.666844849
765,13243527,2021-09-17 13:47:35,45.921040374
766,13243528,2021-09-17 13:48:03,51.657233439
767,13243529,2021-09-17 13:48:04,45.20007926
768,13243530,2021-09-17 13:48:30,44.069619252
769,13243531,2021-09-17 13:48:39,49.576699162
770,13243532,2021-09-17 13:48:44,55.416728972
771,13243533,2021-09-17 13:49:05,56.216407148
772,13243534,2021-09-17 13:49:33,59.571763602
773,13243535,2021-09-17 13:49:38,55.603999691
774,13243536,2021-09-17 13:49:46,52.527433169
775,13243537,2021-09-17 13:50:11,58.245586615
776,13243538,2021-09-17 13:50:19,54.901733224
777,13243539,2021-09-17 13:50:21,49.253482399
778,13243540,2021-09-17 13:50:23,43.622114183
779,13243541,2021-09-17 13:50:26,48.771415168
780,13243542,2021-09-17 13:50:33,46.574033786
781,13243543,2021-09-17 13:50:50,47.141446015
782,13243544,2021-09-17 13:50:53,42.737723908
783,13243545,2021-09-17 13:51:51,48.075809622
784,13243546,2021-09-17 13:51:54,54.084859184
785,13243547,2021-09-17 13:51:59,57.803360685
786,13243548,2021-09-17 13:52:01,51.104505131
787,13243549,2021-09-17 13:52:17,52.67765978
788,13243550,2021-09-17 13:52:33,52.037369411
789,13243551,2021-09-17 13:52:46,49.144308495
790,13243552,2021-09-17 13:53:02,49.795681493
791,13243553,2021-09-17 13:53:15,53.86987452
792,13243554,2021-09-17 13:53:27,48.756643446
793,13243555,2021-09-17 13:53:58,54.846684633
794,13243556,2021-09-17 13:54:05,56.517025073
795,13243557,2021-09-17 13:54:53,63.578700663
796,13243558,2021-09-17 13:55:17,71.422283751
797,13243559,2021-09-17 13:55:34,69.934899218
798,13243560,2021-09-17 13:55:47,72.283203569
799,13243561,2021-09-17 13:55:48,63.958598801
800,13243562,2021-09-17 13:56:39,71.94605562
801,13243563,2021-09-17 13:56:59,79.356656201
802,13243564,2021-09-17 13:57:01,71.349213808
803,13243565,2021-09-17 13:57:10,68.330948112
804,13243566,2021-09-17 13:57:16,61.326534813
805,13243567,2021-09-17 13:57:21,65.102568611
806,13243568,2021-09-17 13:57:22,58.265714123
807,13243569,2021-09-17 13:57:25,55.137631253
808,13243570,2021-09-17 13:57:40,57.141755494
809,13243571,2021-09-17 13:57:48,54.121027541
810,13243572,2021-09-17 13:57:50,50.174047077
811,13243573,2021-09-17 13:57:56,52.269356258
812,13243574,2021-09-17 13:58:04,50.098593341
813,13243575,2021-09-17 13:58:22,53.377595538
814,13243576,2021-09-17 13:58:26,48.553001516
815,13243577,2021-09-17 13:58:36,51.162615698
816,13243578,2021-09-17 13:58:46,50.119116585
817,13243579,2021-09-17 13:58:49,44.373101456
818,13243580,2021-09-17 13:58:59,44.426165768
819,13243581,2021-09-17 13:59:01,43.641084962
820,13243582,2021-09-17 13:59:03,41.08988711
821,13243583,2021-09-17 13:59:20,46.214941671
822,13243584,2021-09-17 13:59:24,41.915512032
823,13243585,2021-09-17 13:59:52,47.152037254
824,13243586,2021-09-17 14:00:01,47.272757864
825,13243587,2021-09-17 14:00:09,47.960247945
826,13243588,2021-09-17 14:00:10,42.29876013
827,13243589,2021-09-17 14:00:12,37.553661602
828,13243590,2021-09-17 14:00:13,42.241354367
829,13243591,2021-09-17 14:00:14,39.070553567
830,13243592,2021-09-17 14:00:30,43.142920017
831,13243593,2021-09-17 14:01:48,48.535527959
832,13243594,2021-09-17 14:01:52,54.60086445
833,13243595,2021-09-17 14:02:03,60.528853002
834,13243596,2021-09-17 14:02:29,57.910217447
835,13243597,2021-09-17 14:02:41,53.958192838
836,13243598,2021-09-17 14:02:46,51.456189792
837,13243599,2021-09-17 14:03:09,57.887506254
838,13243600,2021-09-17 14:03:13,51.00577294
839,13243601,2021-09-17 14:03:40,57.380304422
840,13243602,2021-09-17 14:03:49,58.195946322
841,13243603,2021-09-17 14:03:50,53.231508629
842,13243604,2021-09-17 14:04:18,59.846701766
843,13243605,2021-09-17 14:04:24,54.127697084
844,13243606,2021-09-17 14:04:44,50.092825939
845,13243607,2021-09-17 14:04:46,52.357803954
846,13243608,2021-09-17 14:04:50,48.397446574
847,13243609,2021-09-17 14:05:16,54.445029366
848,13243610,2021-09-17 14:05:38,59.63612054
849,13243611,2021-09-17 14:05:46,52.854652269
850,13243612,2021-09-17 14:06:02,49.243440959
851,13243613,2021-09-17 14:06:07,50.545275444
852,13243614,2021-09-17 14:06:13,48.036393725
853,13243615,2021-09-17 14:06:24,47.999219833
854,13243616,2021-09-17 14:06:27,44.588190475
855,13243617,2021-09-17 14:06:35,48.517214872
856,13243618,2021-09-17 14:06:38,43.829698686
857,13243619,2021-09-17 14:06:46,44.512251365
858,13243620,2021-09-17 14:06:55,44.799313841
859,13243621,2021-09-17 14:07:10,46.111245693
860,13243622,2021-09-17 14:07:21,42.116039408
861,13243623,2021-09-17 14:07:22,36.851534482
862,13243624,2021-09-17 14:07:38,41.455822012
863,13243625,2021-09-17 14:07:48,46.611450967
864,13243626,2021-09-17 14:07:52,42.919015003
865,13243627,2021-09-17 14:07:55,39.603235325
866,13243628,2021-09-17 14:08:05,41.528244965
867,13243629,2021-09-17 14:08:16,43.962646292
868,13243630,2021-09-17 14:08:31,44.71663132
869,13243631,2021-09-17 14:08:42,43.642430889
870,13243632,2021-09-17 14:08:56,43.665719581
871,13243633,2021-09-17 14:09:08,43.620233001
872,13243634,2021-09-17 14:09:11,39.054801285
873,13243635,2021-09-17 14:09:56,43.932148101
874,13243636,2021-09-17 14:09:59,49.422191957
875,13243637,2021-09-17 14:10:31,55.598844891
876,13243638,2021-09-17 14:10:33,52.654487596
877,13243639,2021-09-17 14:10:47,50.317215141
878,13243640,2021-09-17 14:11:17,55.589054179
879,13243641,2021-09-17 14:11:25,51.611443798
880,13243642,2021-09-17 14:11:26,46.017080271
881,13243643,2021-09-17 14:11:52,51.767278779
882,13243644,2021-09-17 14:12:00,54.820087104
883,13243645,2021-09-17 14:12:30,56.936025688
884,13243646,2021-09-17 14:12:44,55.585765301
885,13243647,2021-09-17 14:12:50,50.326389807
886,13243648,2021-09-17 14:13:16,56.616978
887,13243649,2021-09-17 14:13:22,53.728193751
888,13243650,2021-09-17 14:13:26,51.053375034
889,13243651,2021-09-17 14:13:43,54.768544118
890,13243652,2021-09-17 14:13:59,55.638503646
891,13243653,2021-09-17 14:14:01,49.039657491
892,13243654,2021-09-17 14:14:21,53.775133602
893,13243655,2021-09-17 14:14:30,47.438420189
894,13243656,2021-09-17 14:14:42,51.23875512
895,13243657,2021-09-17 14:14:43,44.83391073
896,13243658,2021-09-17 14:14:54,46.843298984
897,13243659,2021-09-17 14:15:06,44.719015796
898,13243660,2021-09-17 14:15:39,50.302999884
899,13243661,2021-09-17 14:15:47,56.588040223
900,13243662,2021-09-17 14:15:48,49.514535196
901,13243663,2021-09-17 14:15:52,48.48245206
902,13243664,2021-09-17 14:15:56,43.572392319
903,13243665,2021-09-17 14:16:34,49.018067388
904,13243666,2021-09-17 14:16:49,45.579308754
905,13243667,2021-09-17 14:16:52,40.854688596
906,13243668,2021-09-17 14:16:55,45.960362695
907,13243669,2021-09-17 14:17:22,51.701410246
908,13243670,2021-09-17 14:17:37,46.191241972
909,13243671,2021-09-17 14:17:49,51.964193915
910,13243672,2021-09-17 14:18:00,58.453584208
911,13243673,2021-09-17 14:18:01,57.513426989
912,13243674,2021-09-17 14:18:03,51.262214975
913,13243675,2021-09-17 14:18:15,50.505166041
914,13243676,2021-09-17 14:18:22,50.206824871
915,13243677,2021-09-17 14:18:23,44.097726124
916,13243678,2021-09-17 14:18:33,45.763452684
917,13243679,2021-09-17 14:18:39,43.017546369
918,13243680,2021-09-17 14:18:55,45.77972453
919,13243681,2021-09-17 14:18:56,41.344841184
920,13243682,2021-09-17 14:19:02,41.032171512
921,13243683,2021-09-17 14:19:28,46.156176768
922,13243684,2021-09-17 14:19:44,48.912524985
923,13243685,2021-09-17 14:19:54,44.245661365
924,13243686,2021-09-17 14:20:08,48.271044619
925,13243687,2021-09-17 14:20:16,45.560983474
926,13243688,2021-09-17 14:20:24,45.680244284
927,13243689,2021-09-17 14:20:28,41.299895236
928,13243690,2021-09-17 14:20:32,42.41324171
929,13243691,2021-09-17 14:21:11,47.669763759
930,13243692,2021-09-17 14:21:33,53.628307228
931,13243693,2021-09-17 14:21:49,58.769316971
932,13243694,2021-09-17 14:22:31,55.948062118
933,13243695,2021-09-17 14:22:36,62.936622209
934,13243696,2021-09-17 14:22:47,60.14528543
935,13243697,2021-09-17 14:23:02,58.986986974
936,13243698,2021-09-17 14:23:19,59.146004585
937,13243699,2021-09-17 14:23:20,52.115532439
938,13243700,2021-09-17 14:23:24,57.297417178
939,13243701,2021-09-17 14:23:30,52.578909258
940,13243702,2021-09-17 14:23:38,46.939830442
941,13243703,2021-09-17 14:24:06,52.80510816
942,13243704,2021-09-17 14:24:23,58.256933708
943,13243705,2021-09-17 14:24:28,54.040428863
944,13243706,2021-09-17 14:24:32,48.966898591
945,13243707,2021-09-17 14:24:58,49.83812947
946,13243708,2021-09-17 14:25:01,52.445247519
947,13243709,2021-09-17 14:25:10,48.589190668
948,13243710,2021-09-17 14:25:13,54.597575184
949,13243711,2021-09-17 14:25:36,58.066796868
950,13243712,2021-09-17 14:25:42,52.682495004
951,13243713,2021-09-17 14:25:54,52.493851435
952,13243714,2021-09-17 14:26:01,48.85674276
953,13243715,2021-09-17 14:26:13,51.605231344
954,13243716,2021-09-17 14:26:28,50.425496622
955,13243717,2021-09-17 14:26:32,45.239669862
956,13243718,2021-09-17 14:26:42,49.341117057
957,13243719,2021-09-17 14:26:58,49.129861508
958,13243720,2021-09-17 14:27:13,51.859369902
959,13243721,2021-09-17 14:27:25,49.248525271
960,13243722,2021-09-17 14:27:31,47.132531192
961,13243723,2021-09-17 14:27:36,42.250571891
962,13243724,2021-09-17 14:27:46,47.527160653
963,13243725,2021-09-17 14:27:49,45.455032293
964,13243726,2021-09-17 14:27:52,39.973793663
965,13243727,2021-09-17 14:28:12,44.970320333
966,13243728,2021-09-17 14:28:16,45.934414671
967,13243729,2021-09-17 14:28:30,47.171990389
968,13243730,2021-09-17 14:28:32,41.802063473
969,13243731,2021-09-17 14:28:34,36.612490219
970,13243732,2021-09-17 14:29:08,41.183712147
971,13243733,2021-09-17 14:29:34,46.329293685
972,13243734,2021-09-17 14:29:57,52.114527168
973,13243735,2021-09-17 14:29:59,51.150364924
974,13243736,2021-09-17 14:30:11,48.032045516
975,13243737,2021-09-17 14:30:23,49.990469316
976,13243738,2021-09-17 14:30:29,48.000054206
977,13243739,2021-09-17 14:30:35,47.04934227
978,13243740,2021-09-17 14:30:38,42.533945535
979,13243741,2021-09-17 14:31:05,47.846835505
980,13243742,2021-09-17 14:31:21,53.826589067
981,13243743,2021-09-17 14:31:29,51.874924865
982,13243744,2021-09-17 14:31:36,48.694170517
